,Country,CountryCode,Slug,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date,NewDate,Time
63,Georgia,GE,georgia,227,4140,2,25,69,1643,2020-09-24T17:18:37Z,2020-09-24,17:18:37
64,Germany,DE,germany,1613,279025,18,9423,1013,245706,2020-09-24T17:18:37Z,2020-09-24,17:18:37
65,Ghana,GH,ghana,91,46153,2,299,41,45299,2020-09-24T17:18:37Z,2020-09-24,17:18:37
66,Greece,GR,greece,358,16286,5,357,0,1347,2020-09-24T17:18:37Z,2020-09-24,17:18:37
67,Grenada,GD,grenada,0,24,0,0,0,24,2020-09-24T17:18:37Z,2020-09-24,17:18:37
68,Guatemala,GT,guatemala,819,87442,17,3154,590,76459,2020-09-24T17:18:37Z,2020-09-24,17:18:37
69,Guinea,GN,guinea,47,10434,0,65,21,9801,2020-09-24T17:18:37Z,2020-09-24,17:18:37
70,Guinea-Bissau,GW,guinea-bissau,0,2324,0,39,0,1549,2020-09-24T17:18:37Z,2020-09-24,17:18:37
71,Guyana,GY,guyana,98,2535,2,69,103,1464,2020-09-24T17:18:37Z,2020-09-24,17:18:37
72,Haiti,HT,haiti,13,8646,2,225,69,6551,2020-09-24T17:18:37Z,2020-09-24,17:18:37
73,Holy See (Vatican City State),VA,holy-see-vatican-city-state,0,12,0,0,0,12,2020-09-24T17:18:37Z,2020-09-24,17:18:37
74,Honduras,HN,honduras,369,72675,16,2222,792,24022,2020-09-24T17:18:37Z,2020-09-24,17:18:37
75,Hungary,HU,hungary,951,20450,8,702,85,4644,2020-09-24T17:18:37Z,2020-09-24,17:18:37
76,Iceland,IS,iceland,57,2476,0,10,12,2142,2020-09-24T17:18:37Z,2020-09-24,17:18:37
77,India,IN,india,83347,5646010,1085,90020,89746,4587613,2020-09-24T17:18:37Z,2020-09-24,17:18:37
78,Indonesia,ID,indonesia,4465,257388,140,9977,3660,187958,2020-09-24T17:18:37Z,2020-09-24,17:18:37
79,"Iran, Islamic Republic of",IR,iran,3605,432798,184,24840,2109,365846,2020-09-24T17:18:37Z,2020-09-24,17:18:37
80,Iraq,IQ,iraq,5055,332635,72,8754,3231,264988,2020-09-24T17:18:37Z,2020-09-24,17:18:37
81,Ireland,IE,ireland,231,33675,2,1794,0,23364,2020-09-24T17:18:37Z,2020-09-24,17:18:37
82,Israel,IL,israel,11316,204690,40,1325,4212,144963,2020-09-24T17:18:37Z,2020-09-24,17:18:37
83,Italy,IT,italy,1640,302537,20,35758,995,220665,2020-09-24T17:18:37Z,2020-09-24,17:18:37
84,Jamaica,JM,jamaica,125,5395,1,76,0,1444,2020-09-24T17:18:37Z,2020-09-24,17:18:37
85,Japan,JP,japan,236,80009,6,1525,333,71547,2020-09-24T17:18:37Z,2020-09-24,17:18:37
86,Jordan,JO,jordan,363,6042,2,35,105,3812,2020-09-24T17:18:37Z,2020-09-24,17:18:37
87,Kazakhstan,KZ,kazakhstan,79,107529,0,1699,259,102323,2020-09-24T17:18:37Z,2020-09-24,17:18:37
88,Kenya,KE,kenya,130,37348,5,664,106,24253,2020-09-24T17:18:37Z,2020-09-24,17:18:37
89,Korea (South),KR,korea-south,125,23341,5,393,182,20832,2020-09-24T17:18:37Z,2020-09-24,17:18:37
90,Kuwait,KW,kuwait,616,101299,2,590,729,92341,2020-09-24T17:18:37Z,2020-09-24,17:18:37
91,Kyrgyzstan,KG,kyrgyzstan,88,45630,0,1063,108,41904,2020-09-24T17:18:37Z,2020-09-24,17:18:37
92,Lao PDR,LA,lao-pdr,0,23,0,0,0,22,2020-09-24T17:18:37Z,2020-09-24,17:18:37
93,Latvia,LV,latvia,12,1572,0,36,0,1248,2020-09-24T17:18:37Z,2020-09-24,17:18:37
94,Lebanon,LB,lebanon,940,31792,13,328,649,13527,2020-09-24T17:18:37Z,2020-09-24,17:18:37
95,Lesotho,LS,lesotho,83,1507,2,35,12,766,2020-09-24T17:18:37Z,2020-09-24,17:18:37
96,Liberia,LR,liberia,1,1337,0,82,1,1219,2020-09-24T17:18:37Z,2020-09-24,17:18:37
97,Libya,LY,libya,651,30097,9,469,517,16430,2020-09-24T17:18:37Z,2020-09-24,17:18:37
98,Liechtenstein,LI,liechtenstein,1,116,0,1,0,110,2020-09-24T17:18:37Z,2020-09-24,17:18:37
99,Lithuania,LT,lithuania,73,3932,0,87,21,2246,2020-09-24T17:18:37Z,2020-09-24,17:18:37
100,Luxembourg,LU,luxembourg,74,8090,0,124,14,6862,2020-09-24T17:18:37Z,2020-09-24,17:18:37
101,"Macao, SAR China",MO,macao-sar-china,0,0,0,0,0,0,2020-09-24T17:18:37Z,2020-09-24,17:18:37
102,"Macedonia, Republic of",MK,macedonia,182,17049,5,710,102,14186,2020-09-24T17:18:37Z,2020-09-24,17:18:37
103,Madagascar,MG,madagascar,31,16167,0,226,45,14788,2020-09-24T17:18:37Z,2020-09-24,17:18:37
104,Malawi,MW,malawi,7,5746,0,179,75,4140,2020-09-24T17:18:37Z,2020-09-24,17:18:37
105,Malaysia,MY,malaysia,147,10505,3,133,39,9602,2020-09-24T17:18:37Z,2020-09-24,17:18:37
106,Maldives,MV,maldives,67,9885,0,34,92,8530,2020-09-24T17:18:37Z,2020-09-24,17:18:37
107,Mali,ML,mali,4,3034,1,130,2,2382,2020-09-24T17:18:37Z,2020-09-24,17:18:37
108,Malta,MT,malta,42,2856,2,25,60,2173,2020-09-24T17:18:37Z,2020-09-24,17:18:37
109,Mauritania,MR,mauritania,22,7425,0,161,17,7028,2020-09-24T17:18:37Z,2020-09-24,17:18:37
110,Mauritius,MU,mauritius,0,367,0,10,0,339,2020-09-24T17:18:37Z,2020-09-24,17:18:37
111,Mexico,MX,mexico,4786,710049,601,74949,2658,601611,2020-09-24T17:18:37Z,2020-09-24,17:18:37
112,Moldova,MD,moldova,786,48232,14,1244,529,36071,2020-09-24T17:18:37Z,2020-09-24,17:18:37
113,Monaco,MC,monaco,2,199,0,1,2,165,2020-09-24T17:18:37Z,2020-09-24,17:18:37
114,Mongolia,MN,mongolia,0,313,0,0,0,302,2020-09-24T17:18:37Z,2020-09-24,17:18:37
115,Montenegro,ME,montenegro,290,9428,5,151,184,5728,2020-09-24T17:18:37Z,2020-09-24,17:18:37
116,Morocco,MA,morocco,2397,107743,29,1918,2361,88244,2020-09-24T17:18:37Z,2020-09-24,17:18:37
117,Mozambique,MZ,mozambique,148,7262,4,49,286,4350,2020-09-24T17:18:37Z,2020-09-24,17:18:37
118,Myanmar,MM,myanmar,868,7827,17,133,134,2085,2020-09-24T17:18:37Z,2020-09-24,17:18:37
119,Namibia,,namibia,56,10663,1,117,72,8431,2020-09-24T17:18:37Z,2020-09-24,17:18:37
120,Nepal,NP,nepal,1172,67804,7,436,1893,49954,2020-09-24T17:18:37Z,2020-09-24,17:18:37
121,Netherlands,NL,netherlands,2357,100597,5,6296,0,0,2020-09-24T17:18:37Z,2020-09-24,17:18:37
122,New Zealand,NZ,new-zealand,3,1827,0,25,0,1737,2020-09-24T17:18:37Z,2020-09-24,17:18:37
123,Nicaragua,NI,nicaragua,0,5073,0,149,0,2913,2020-09-24T17:18:37Z,2020-09-24,17:18:37
124,Niger,NE,niger,0,1193,0,69,3,1107,2020-09-24T17:18:37Z,2020-09-24,17:18:37
125,Nigeria,NG,nigeria,111,57724,2,1102,149,48985,2020-09-24T17:18:37Z,2020-09-24,17:18:37
126,Norway,NO,norway,124,13277,0,267,0,10371,2020-09-24T17:18:37Z,2020-09-24,17:18:37
127,Oman,OM,oman,628,95339,10,875,287,86482,2020-09-24T17:18:37Z,2020-09-24,17:18:37
128,Pakistan,PK,pakistan,799,308217,5,6437,476,294392,2020-09-24T17:18:37Z,2020-09-24,17:18:37
129,Palestinian Territory,PS,palestine,503,37083,3,272,819,26288,2020-09-24T17:18:37Z,2020-09-24,17:18:37
130,Panama,PA,panama,706,107990,6,2291,1119,84437,2020-09-24T17:18:37Z,2020-09-24,17:18:37
131,Papua New Guinea,PG,papua-new-guinea,0,527,0,7,0,232,2020-09-24T17:18:37Z,2020-09-24,17:18:37
132,Paraguay,PY,paraguay,743,35571,22,727,610,19867,2020-09-24T17:18:37Z,2020-09-24,17:18:37
133,Peru,PE,peru,7651,776546,199,31568,28652,636489,2020-09-24T17:18:37Z,2020-09-24,17:18:37
134,Philippines,PH,philippines,2802,294591,42,5091,730,231373,2020-09-24T17:18:37Z,2020-09-24,17:18:37
135,Poland,PL,poland,974,81673,28,2344,589,65561,2020-09-24T17:18:37Z,2020-09-24,17:18:37
136,Portugal,PT,portugal,802,70465,3,1928,316,46290,2020-09-24T17:18:37Z,2020-09-24,17:18:37
137,Qatar,QA,qatar,258,124175,1,212,240,121006,2020-09-24T17:18:37Z,2020-09-24,17:18:37
138,Republic of Kosovo,XK,kosovo,0,12683,0,488,0,8788,2020-09-24T17:18:37Z,2020-09-24,17:18:37
139,Romania,RO,romania,1767,116415,47,4550,1389,93558,2020-09-24T17:18:37Z,2020-09-24,17:18:37
140,Russian Federation,RU,russia,6330,1117487,145,19720,5679,920602,2020-09-24T17:18:37Z,2020-09-24,17:18:37
141,Rwanda,RW,rwanda,41,4779,0,27,4,2995,2020-09-24T17:18:37Z,2020-09-24,17:18:37
142,Réunion,RE,réunion,0,0,0,0,0,0,2020-09-24T17:18:37Z,2020-09-24,17:18:37
143,Saint Kitts and Nevis,KN,saint-kitts-and-nevis,0,19,0,0,0,17,2020-09-24T17:18:37Z,2020-09-24,17:18:37
144,Saint Lucia,LC,saint-lucia,0,27,0,0,0,26,2020-09-24T17:18:37Z,2020-09-24,17:18:37
145,Saint Vincent and Grenadines,VC,saint-vincent-and-the-grenadines,0,64,0,0,0,64,2020-09-24T17:18:37Z,2020-09-24,17:18:37
146,San Marino,SM,san-marino,0,723,0,42,0,669,2020-09-24T17:18:37Z,2020-09-24,17:18:37
147,Sao Tome and Principe,ST,sao-tome-and-principe,0,908,0,15,0,880,2020-09-24T17:18:37Z,2020-09-24,17:18:37
148,Saudi Arabia,SA,saudi-arabia,561,331359,27,4569,1102,313786,2020-09-24T17:18:37Z,2020-09-24,17:18:37
149,Senegal,SN,senegal,36,14795,1,303,97,11718,2020-09-24T17:18:37Z,2020-09-24,17:18:37
150,Serbia,RS,serbia,81,33080,1,744,0,0,2020-09-24T17:18:37Z,2020-09-24,17:18:37
151,Seychelles,SC,seychelles,0,143,0,0,0,136,2020-09-24T17:18:37Z,2020-09-24,17:18:37
152,Sierra Leone,SL,sierra-leone,9,2183,0,72,13,1665,2020-09-24T17:18:37Z,2020-09-24,17:18:37
153,Singapore,SG,singapore,12,57639,0,27,29,57291,2020-09-24T17:18:37Z,2020-09-24,17:18:37
154,Slovakia,SK,slovakia,338,7269,1,41,220,3888,2020-09-24T17:18:37Z,2020-09-24,17:18:37
155,Slovenia,SI,slovenia,136,4694,1,143,120,3168,2020-09-24T17:18:37Z,2020-09-24,17:18:37
156,Somalia,SO,somalia,0,3465,0,98,0,2877,2020-09-24T17:18:37Z,2020-09-24,17:18:37
157,South Africa,ZA,south-africa,1906,665188,88,16206,1325,594229,2020-09-24T17:18:37Z,2020-09-24,17:18:37
158,South Sudan,SS,south-sudan,4,2664,0,49,0,1290,2020-09-24T17:18:37Z,2020-09-24,17:18:37
159,Spain,ES,spain,11289,693556,130,31034,0,150376,2020-09-24T17:18:37Z,2020-09-24,17:18:37
160,Sri Lanka,LK,sri-lanka,11,3324,0,13,11,3129,2020-09-24T17:18:37Z,2020-09-24,17:18:37
161,Sudan,SD,sudan,0,13578,0,836,0,6760,2020-09-24T17:18:37Z,2020-09-24,17:18:37
162,Suriname,SR,suriname,20,4779,1,101,19,4560,2020-09-24T17:18:37Z,2020-09-24,17:18:37
163,Swaziland,SZ,swaziland,36,5343,2,108,21,4693,2020-09-24T17:18:37Z,2020-09-24,17:18:37
164,Sweden,SE,sweden,320,89756,6,5876,0,0,2020-09-24T17:18:37Z,2020-09-24,17:18:37
165,Switzerland,CH,switzerland,437,51101,6,2060,0,42100,2020-09-24T17:18:37Z,2020-09-24,17:18:37
166,Syrian Arab Republic (Syria),SY,syria,47,3924,3,181,15,998,2020-09-24T17:18:37Z,2020-09-24,17:18:37
167,"Taiwan, Republic of China",TW,taiwan,0,509,0,7,1,480,2020-09-24T17:18:37Z,2020-09-24,17:18:37
168,Tajikistan,TJ,tajikistan,43,9475,1,74,45,8244,2020-09-24T17:18:37Z,2020-09-24,17:18:37
169,"Tanzania, United Republic of",TZ,tanzania,0,509,0,21,0,183,2020-09-24T17:18:37Z,2020-09-24,17:18:37
170,Thailand,TH,thailand,2,3516,0,59,8,3353,2020-09-24T17:18:37Z,2020-09-24,17:18:37
171,Timor-Leste,TL,timor-leste,0,27,0,0,0,27,2020-09-24T17:18:37Z,2020-09-24,17:18:37
172,Togo,TG,togo,18,1701,0,41,7,1297,2020-09-24T17:18:37Z,2020-09-24,17:18:37
173,Trinidad and Tobago,TT,trinidad-and-tobago,110,4136,2,67,89,1960,2020-09-24T17:18:37Z,2020-09-24,17:18:37
174,Tunisia,TN,tunisia,1219,12479,10,174,0,2386,2020-09-24T17:18:37Z,2020-09-24,17:18:37
175,Turkey,TR,turkey,1767,308069,72,7711,1027,270723,2020-09-24T17:18:37Z,2020-09-24,17:18:37
176,Uganda,UG,uganda,167,6879,5,69,183,2961,2020-09-24T17:18:37Z,2020-09-24,17:18:37
177,Ukraine,UA,ukraine,3598,189488,68,3784,1840,84767,2020-09-24T17:18:37Z,2020-09-24,17:18:37
178,United Arab Emirates,AE,united-arab-emirates,1083,87530,1,406,970,76995,2020-09-24T17:18:37Z,2020-09-24,17:18:37
179,United Kingdom,GB,united-kingdom,6187,412245,37,41951,9,2247,2020-09-24T17:18:37Z,2020-09-24,17:18:37
180,United States of America,US,united-states,37330,6933548,1098,201884,23297,2670256,2020-09-24T17:18:37Z,2020-09-24,17:18:37
181,Uruguay,UY,uruguay,12,1946,1,47,16,1661,2020-09-24T17:18:37Z,2020-09-24,17:18:37
182,Uzbekistan,UZ,uzbekistan,590,53275,2,444,582,49649,2020-09-24T17:18:37Z,2020-09-24,17:18:37
183,Venezuela (Bolivarian Republic),VE,venezuela,986,69439,10,574,985,58759,2020-09-24T17:18:37Z,2020-09-24,17:18:37
184,Viet Nam,VN,vietnam,1,1069,0,35,34,991,2020-09-24T17:18:37Z,2020-09-24,17:18:37
185,Western Sahara,EH,western-sahara,0,10,0,1,0,8,2020-09-24T17:18:37Z,2020-09-24,17:18:37
186,Yemen,YE,yemen,1,2029,0,586,5,1245,2020-09-24T17:18:37Z,2020-09-24,17:18:37
187,Zambia,ZM,zambia,54,14443,1,332,0,13629,2020-09-24T17:18:37Z,2020-09-24,17:18:37
188,Zimbabwe,ZW,zimbabwe,14,7725,1,227,28,6007,2020-09-24T17:18:37Z,2020-09-24,17:18:37
